ID_MTO;TABLACUB;ITEM;EWP;CWP;CWA;PWP;ID_LINEA;ID_ISO;ID_SPOOL;CLASE;DESCRIPCION;DIAM.;CANTIDAD;UNIDAD;REVISADO;PESO_TOTAL;UNIDAD2;SUMINISTRO;GRUPO;PROVEEDOR;ORDEN_COMPRA;ETA_OBRA;RECEPCIONADO;SOLICITADO;DESPACHADO;USUARIO_COMPRA;REVISION_MAT;PRIORIDAD_FAB;CANT_REAL;UBICACION_ACTUAL;FECHA_CONTROL;OBSERV.
1.637;1;637;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C11-0001-N";;;C11;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, GE;"6""";1,7;m;;32,34;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;1,7;;;
1.638;1;638;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C11-0001-N";;;C11;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, GE;"6""";6;m;;113,82;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;6;;;
1.639;1;639;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C11-0001-N";;;C11;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, GE;"6""";6;m;;113,82;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;6;;;
1.640;1;640;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C11-0001-N";;;C11;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, GE;"6""";6;m;;113,82;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;6;;;
1.641;1;641;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C11-0001-N";;;C11;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, GE;"6""";6;m;;113,82;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;6;;;
1.642;1;642;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C11-0001-N";;;C11;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, GE;"6""";6;m;;113,82;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;6;;;
1.643;1;643;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C11-0001-N";;;C11;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, GE;"6""";6;m;;113,82;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;6;;;
1.644;1;644;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C11-0001-N";;;C11;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, GE;"6""";5,4;m;;102,49;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;5,4;;;
1.645;1;645;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C11-0001-N";;;C11;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, GE;"6""";6;m;;113,82;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;6;;;
1.646;1;646;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C11-0001-N";;;C11;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, GE;"6""";1,94;m;;36,78;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;1,94;;;
1.647;1;647;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C11-0001-N";;;C11;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, GE;"6""";3,02;m;;57,28;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;3,02;;;
1.648;1;648;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C11-0001-N";;;C11;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, GE;"6""";0,98;m;;18,56;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;0,98;;;
1.649;1;649;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C11-0001-N";;;C11;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, GE;"6""";2,85;m;;54,05;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;2,85;;;
1.650;1;650;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C11-0001-N";;;C11;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, GE;"6""";6;m;;113,82;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;6;;;
1.651;1;651;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C11-0001-N";;;C11;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, GE;"6""";2,39;m;;45,29;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;2,39;;;
1.652;1;652;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C11-0001-N";;;C11;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, GE;"6""";3,64;m;;69,11;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;3,64;;;
1.653;1;653;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C11-0001-N";;;C11;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, GE;"6""";6;m;;113,82;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;6;;;
1.654;1;654;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C11-0001-N";;;C11;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, GE;"6""";6;m;;113,82;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;6;;;
1.655;1;655;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C11-0001-N";;;C11;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, GE;"6""";0,67;m;;12,72;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;0,67;;;
1.656;1;656;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C11-0001-N";;;C11;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, GE;"6""";5,98;m;;113,5;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;5,98;;;
1.657;1;657;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C11-0001-N";;;C11;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, GE;"6""";5,65;m;;107,17;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;5,65;;;
1.658;1;658;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C11-0001-N";;;C11;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, GE;"6""";1,45;m;;27,43;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;1,45;;;
1.659;1;659;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C11-0001-N";;;C11;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, GE;"6""";0,52;m;;9,82;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;0,52;;;
1.660;1;660;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C11-0001-N";;;C11;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, GE;"6""";0,14;m;;2,68;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;0,14;;;
1.661;1;661;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C11-0001-N";;;C11;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, GE;"6""";6;m;;113,82;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;6;;;
1.662;1;662;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C11-0001-N";;;C11;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, GE;"6""";3,38;m;;64,13;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;3,38;;;
1.663;1;663;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C11-0001-N";;;C11;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, GE;"6""";1,59;m;;30,1;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;1,59;;;
1.664;1;664;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C11-0001-N";;;C11;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, GE;"6""";1,8;m;;34,23;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;1,8;;;
1.665;1;665;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C11-0001-N";;;C11;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, GE;"6""";0,24;m;;4,54;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;0,24;;;
1.666;1;666;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C11-0001-N";;;C11;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, GE;"6""";5,9;m;;111,84;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;5,9;;;
1.667;1;667;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C11-0001-N";;;C11;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, GE;"6""";4,27;m;;81,03;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;4,27;;;
1.668;1;668;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C11-0001-N";;;C11;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, GE;"6""";0,15;m;;2,88;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;0,15;;;
1.669;1;669;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C11-0001-N";;;C11;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, GE;"6""";3,26;m;;61,87;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;3,26;;;
1.670;1;670;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C11-0001-N";;;C11;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, GE;"6""";1,97;m;;37,31;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;1,97;;;
1.671;1;671;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C11-0001-N";;;C11;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, GE;"6""";4,22;m;;80,09;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;4,22;;;
1.672;1;672;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-3""-C2-0065-N";;;C2;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, PE;"3""";0,4;m;;3,03;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;0,4;;;
1.673;1;673;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-4""-C2-0003-N";;;C2;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, PE;"4""";1,9;m;;20,54;kg;Contratista;CAÑERÍA;;;;;;;;SIN REVISAR;;0,07;;;
1.674;1;674;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0023-R3";;;C3;CAÑERÍA SMLS, ASTM A106 GR B, ASME B36.10, SCH 80, PE;"2""";0,7;m;;3,52;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;0,7;;;
1.675;1;675;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0023-R3";;;C3;CAÑERÍA SMLS, ASTM A106 GR B, ASME B36.10, SCH 80, PE;"2""";0,39;m;;1,96;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;0,39;;;
1.676;1;676;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0018-R3";;;C3;CAÑERÍA SMLS, ASTM A106 GR B, ASME B36.10, SCH 80, PE;"2""";0,7;m;;3,52;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;0,7;;;
1.677;1;677;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;CAÑERÍA SMLS, ASTM A106 GR B, ASME B36.10, SCH 80, PE;"2""";0,7;m;;3,52;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;0,7;;;
1.678;1;678;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-2""-C1-0053-N";;;C1;CAÑERÍA SMLS, ASTM A106 GR B, ASME B36.10, SCH 80, PE;"2""";0,04;m;;0,21;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;0,04;;;
1.679;1;679;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-2""-C1-0053-N";;;C1;CAÑERÍA SMLS, ASTM A106 GR B, ASME B36.10, SCH 80, PE;"2""";0,4;m;;2,03;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;0,4;;;
1.680;1;680;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-2""-C1-0026-N";;;C1;CAÑERÍA SMLS, ASTM A106 GR B, ASME B36.10, SCH 80, PE;"2""";0,36;m;;1,8;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;0,36;;;
1.681;1;681;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-2""-C1-0026-N";;;C1;CAÑERÍA SMLS, ASTM A106 GR B, ASME B36.10, SCH 80, PE;"2""";0,34;m;;1,71;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;0,34;;;
1.682;1;682;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0050-R3";;;C3;CAÑERÍA SMLS, ASTM A106 GR B, ASME B36.10, SCH 80, PE;"2""";0,1;m;;0,51;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;0,1;;;
1.683;1;683;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0030-R3";;;C3;CAÑERÍA SMLS, ASTM A106 GR B, ASME B36.10, SCH 80, PE;"2""";0,1;m;;0,51;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;0,1;;;
1.684;1;684;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-2""-C1-0025-N";;;C1;CAÑERÍA SMLS, ASTM A106 GR B, ASME B36.10, SCH 80, PE;"2""";0,33;m;;1,66;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;0,33;;;
1.685;1;685;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-2""-C1-0048-N";;;C1;CAÑERÍA SMLS, ASTM A106 GR B, ASME B36.10, SCH 80, PE;"2""";0,34;m;;1,69;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;0,34;;;
1.686;1;686;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-2""-C1-0085-N";;;C1;CAÑERÍA SMLS, ASTM A106 GR B, ASME B36.10, SCH 80, PE;"2""";0,02;m;;0,1;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;0,02;;;
1.687;1;687;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-2""-C1-0049-N";;;C1;CAÑERÍA SMLS, ASTM A106 GR B, ASME B36.10, SCH 80, PE;"2""";0,51;m;;2,56;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;0,51;;;
1.688;1;688;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-2""-C1-0026-N";;;C1;CAÑERÍA SMLS, ASTM A106 GR B, ASME B36.10, SCH 80, PE;"2""";0,13;m;;0,64;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;0,13;;;
1.689;1;689;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C11-0001-N";;;C11;CAÑERÍA SMLS, ASTM A106 GR B, ASME B36.10, SCH 80, PE;"2""";0,1;m;;0,51;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;0,1;;;
1.690;1;690;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-2""-C1-0090-N";;;C1;CAÑERÍA SMLS, ASTM A106 GR B, ASME B36.10, SCH 80,TBE;"2""";0,15;m;;0,74;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;0,15;;;
1.691;1;691;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-GW-1""-C1-0033-N";;;C1;CAÑERÍA SMLS, ASTM A106 GR B, ASME B36.10, SCH 80,TBE;"3/4""";0,07;m;;0,11;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;0,07;;;
1.692;1;692;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-GW-1""-C1-0043-N";;;C1;CAÑERÍA SMLS, ASTM A106 GR B, ASME B36.10, SCH 80,TBE;"1""";0,27;m;;0,58;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;0,27;;;
1.693;1;693;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-2""-C1-0056-N";;;C1;CAÑERÍA SMLS, ASTM A106 GR B, ASME B36.10, SCH 80,TBE;"2""";0,13;m;;0,65;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;0,13;;;
1.694;1;694;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-2""-C1-0039-N";;;C1;CAÑERÍA SMLS, ASTM A106 GR B, ASME B36.10, SCH 80,TBE;"2""";3,1;m;;15,61;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;3,1;;;
1.695;1;695;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-2""-C1-0093-N";;;C1;CAÑERÍA SMLS, ASTM A106 GR B, ASME B36.10, SCH 80,TBE;"2""";0,3;m;;1,5;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;0,3;;;
1.696;1;696;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-2""-C1-0025-N";;;C1;CAÑERÍA SMLS, ASTM A106 GR B, ASME B36.10, SCH 80,TBE;"2""";1,9;m;;9,55;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;1,9;;;
1.697;1;697;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-2""-C1-0054-N";;;C1;CAÑERÍA SMLS, ASTM A106 GR B, ASME B36.10, SCH 80,TBE;"2""";4,88;m;;24,56;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;4,88;;;
1.698;1;698;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-2""-C1-0088-N";;;C1;CAÑERÍA SMLS, ASTM A106 GR B, ASME B36.10, SCH 80,TBE;"2""";0,19;m;;0,94;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;0,19;;;
1.699;1;699;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-GW-1""-C1-0031-N";;;C1;CAÑERÍA SMLS, ASTM A106 GR B, ASME B36.10, SCH 80,TBE;"3/4""";2;m;;2,96;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;2;;;
1.700;1;700;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-GW-1""-C1-0033-N";;;C1;CAÑERÍA SMLS, ASTM A106 GR B, ASME B36.10, SCH 80,TBE;"1""";0,36;m;;0,79;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;0,36;;;
1.701;1;701;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-GW-1""-C1-0036-N";;;C1;CAÑERÍA SMLS, ASTM A106 GR B, ASME B36.10, SCH 80,TBE;"1""";0,47;m;;1,03;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;0,47;;;
1.702;1;702;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-2""-C1-0088-N";;;C1;CAÑERÍA SMLS, ASTM A106 GR B, ASME B36.10, SCH 80,TBE;"2""";3,37;m;;16,94;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;3,37;;;
